submission_id,user_id,problem_no,result,memory_kb,time_ms,language,source_url,code_length,submitted_at
84477998,younghak9905,D,틀렸습니다,,,Java 11,https://www.acmicpc.net/source/84477998,2070,2024-09-28 21:59:48
84477997,khj20006,E,시간 초과,,,C++17,https://www.acmicpc.net/source/84477997,367,2024-09-28 21:59:48
84477992,jinhinjala26,G,시간 초과,,,C++17,https://www.acmicpc.net/source/84477992,938,2024-09-28 21:59:40
84477978,iygav1238,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477978,1049,2024-09-28 21:59:22
84477971,dongu0124,F,틀렸습니다,,,TypeScript,https://www.acmicpc.net/source/84477971,1164,2024-09-28 21:59:17
84477968,ggs4029,A,틀렸습니다,,,Java 11,https://www.acmicpc.net/source/84477968,531,2024-09-28 21:59:15
84477964,jinhinjala26,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477964,604,2024-09-28 21:59:11
84477960,hanzch,F,틀렸습니다,,,Python 3,https://www.acmicpc.net/source/84477960,152,2024-09-28 21:59:04
84477955,pyb0718,A,맞았습니다!!,17552,160,Java 11,https://www.acmicpc.net/source/84477955,227,2024-09-28 21:58:56
84477952,nacl,B,맞았습니다!!,2020,0,C++17,https://www.acmicpc.net/source/84477952,802,2024-09-28 21:58:55
84477943,aunps,I,틀렸습니다,,,Lua,https://www.acmicpc.net/source/84477943,11,2024-09-28 21:58:41
84477940,sjhi00,L,맞았습니다!!,2176,48,C++17,https://www.acmicpc.net/source/84477940,929,2024-09-28 21:58:35
84477925,jinhinjala26,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477925,649,2024-09-28 21:58:10
84477917,dohyonne,L,틀렸습니다,,,Java 8,https://www.acmicpc.net/source/84477917,2222,2024-09-28 21:57:55
84477915,jinhinjala26,G,시간 초과,,,Python 3,https://www.acmicpc.net/source/84477915,649,2024-09-28 21:57:52
84477897,khj20006,D,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477897,572,2024-09-28 21:57:29
84477896,mingen,B,틀렸습니다,,,C#,https://www.acmicpc.net/source/84477896,361,2024-09-28 21:57:29
84477889,jihwan_0319,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477889,264,2024-09-28 21:57:18
84477871,sange17,B,맞았습니다!!,5848,56,C#,https://www.acmicpc.net/source/84477871,986,2024-09-28 21:56:52
84477866,ksss1206,C,맞았습니다!!,14364,88,Kotlin (JVM),https://www.acmicpc.net/source/84477866,598,2024-09-28 21:56:47
84477858,jinhinjala26,G,시간 초과,,,Python 3,https://www.acmicpc.net/source/84477858,561,2024-09-28 21:56:39
84477855,mingen,B,틀렸습니다,,,C#,https://www.acmicpc.net/source/84477855,357,2024-09-28 21:56:33
84477850,solitarywind,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477850,447,2024-09-28 21:56:18
84477837,younghak9905,D,틀렸습니다,,,Java 11,https://www.acmicpc.net/source/84477837,1886,2024-09-28 21:55:51
84477836,easteregg423,H,맞았습니다!!,180448,324,PyPy3,https://www.acmicpc.net/source/84477836,808,2024-09-28 21:55:50
84477816,jinhinjala26,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477816,754,2024-09-28 21:55:15
84477802,mingen,B,틀렸습니다,,,C#,https://www.acmicpc.net/source/84477802,369,2024-09-28 21:54:53
84477801,jinhinjala26,G,시간 초과,,,Python 3,https://www.acmicpc.net/source/84477801,754,2024-09-28 21:54:51
84477785,minstar,I,시간 초과,,,C++17,https://www.acmicpc.net/source/84477785,740,2024-09-28 21:54:34
84477782,k550706,D,맞았습니다!!,108080,88,PyPy3,https://www.acmicpc.net/source/84477782,360,2024-09-28 21:54:31
84477763,solitarywind,A,틀렸습니다,,,C++17,https://www.acmicpc.net/source/84477763,441,2024-09-28 21:54:07
84477756,hanjiman01,A,맞았습니다!!,108080,84,PyPy3,https://www.acmicpc.net/source/84477756,123,2024-09-28 21:53:57
84477742,sleepy_snoopy,D,틀렸습니다,,,PyPy3,https://www.acmicpc.net/source/84477742,2505,2024-09-28 21:53:35
84477738,adhd,L,맞았습니다!!,21672,588,C++17,https://www.acmicpc.net/source/84477738,1583,2024-09-28 21:53:30
84477714,asjdh2414,F,맞았습니다!!,108080,84,PyPy3,https://www.acmicpc.net/source/84477714,173,2024-09-28 21:52:57
84477711,p_ce1052,K,틀렸습니다,,,C++17,https://www.acmicpc.net/source/84477711,549,2024-09-28 21:52:48
84477672,gn220,A,틀렸습니다,,,Python 3,https://www.acmicpc.net/source/84477672,254,2024-09-28 21:51:51
84477668,dohyonne,L,틀렸습니다,,,Java 8,https://www.acmicpc.net/source/84477668,2170,2024-09-28 21:51:43
84477660,MenOfPassion,E,맞았습니다!!,2020,0,C++17,https://www.acmicpc.net/source/84477660,530,2024-09-28 21:51:34
84477649,iygav1238,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477649,986,2024-09-28 21:51:12
84477634,iygav1238,A,맞았습니다!!,31120,32,Python 3,https://www.acmicpc.net/source/84477634,113,2024-09-28 21:50:44
